data,turno,serie,publicado,reponderado,n_institutos,ondas
2026-06-16,2t,indecisos,2.57,2.58,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,2t,indecisos,1.85,1.88,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,2t,indecisos,1.85,1.88,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,2t,indecisos,1.57,1.48,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,2t,indecisos,1.57,1.48,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,2t,indecisos,1.57,1.48,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,2t,indecisos,1.85,1.75,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,2t,indecisos,1.0,0.69,1,datafolha_2026-06-18
2026-06-24,2t,indecisos,1.0,0.69,1,datafolha_2026-06-18
2026-06-25,2t,indecisos,1.0,0.69,1,datafolha_2026-06-18
2026-06-26,2t,indecisos,,,0,
2026-06-27,2t,indecisos,,,0,
2026-06-28,2t,indecisos,,,0,
2026-06-29,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-06-30,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-07-01,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-07-02,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-07-03,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-07-04,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-07-05,2t,indecisos,1.0,0.87,1,nexus_2026-06-28
2026-07-06,2t,indecisos,,,0,
2026-07-07,2t,indecisos,,,0,
2026-07-08,2t,indecisos,4.0,3.23,1,gerp_2026-07-07
2026-07-09,2t,indecisos,4.0,3.23,1,gerp_2026-07-07
2026-07-10,2t,indecisos,4.0,3.23,1,gerp_2026-07-07
2026-07-11,2t,indecisos,4.0,3.23,1,gerp_2026-07-07
2026-07-12,2t,indecisos,4.0,3.23,1,gerp_2026-07-07
2026-07-13,2t,indecisos,2.5,2.06,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,2t,indecisos,2.5,2.06,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,2t,indecisos,2.5,2.43,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,2t,indecisos,2.5,2.43,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-17,2t,indecisos,2.5,2.43,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-18,2t,indecisos,2.5,2.43,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-19,2t,indecisos,2.5,2.43,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-20,2t,indecisos,4.0,3.97,1,quaest_2026-07-13
2026-07-21,2t,indecisos,4.0,3.97,1,quaest_2026-07-13
2026-07-22,2t,indecisos,,,0,
2026-07-23,2t,indecisos,,,0,
2026-07-24,2t,indecisos,1.0,0.87,1,datafolha_2026-07-23
2026-07-25,2t,indecisos,1.0,0.87,1,datafolha_2026-07-23
2026-07-26,2t,indecisos,1.0,0.87,1,datafolha_2026-07-23
2026-07-27,2t,indecisos,1.0,0.84,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-28,2t,indecisos,1.0,0.84,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-29,2t,indecisos,1.0,0.84,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,2t,indecisos,1.0,0.84,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-31,2t,indecisos,1.0,0.8,1,nexus_2026-07-26
2026-08-01,2t,indecisos,1.0,0.8,1,nexus_2026-07-26
2026-08-02,2t,indecisos,1.0,0.8,1,nexus_2026-07-26
2026-08-03,2t,indecisos,2.0,1.75,1,nexus_2026-08-02
2026-08-04,2t,indecisos,2.0,1.75,1,nexus_2026-08-02
2026-08-05,2t,indecisos,3.0,2.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-06,2t,indecisos,3.0,2.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,2t,indecisos,3.0,2.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,2t,indecisos,3.0,2.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,2t,indecisos,3.0,2.86,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,2t,indecisos,1.86,1.85,3,nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,2t,indecisos,1.97,1.94,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,2t,indecisos,1.3,1.26,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,2t,indecisos,1.3,1.26,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-14,2t,indecisos,1.97,1.95,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-15,2t,indecisos,1.97,1.95,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-16,2t,indecisos,1.97,1.95,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-17,2t,indecisos,2.43,2.44,3,mda_2026-08-09;nexus_2026-08-16;quaest_2026-08-13
2026-08-18,2t,indecisos,2.5,2.56,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-19,2t,indecisos,2.5,2.56,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-20,2t,indecisos,3.2,3.2,3,nexus_2026-08-16;quaest_2026-08-13;verita_2026-08-20
2026-08-21,2t,indecisos,2.53,2.49,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-22,2t,indecisos,2.53,2.49,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-23,2t,indecisos,2.53,2.49,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-24,2t,indecisos,2.53,2.45,3,datafolha_2026-08-19;nexus_2026-08-23;verita_2026-08-20
2026-08-25,2t,indecisos,2.65,2.48,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-26,2t,indecisos,2.65,2.48,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-27,2t,indecisos,2.0,1.81,3,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23
2026-08-28,2t,indecisos,2.0,1.76,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-29,2t,indecisos,2.0,1.76,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-30,2t,indecisos,2.0,1.76,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-31,2t,indecisos,2.0,1.76,2,gerp_2026-08-25;nexus_2026-08-30
2026-09-01,2t,indecisos,1.0,0.94,1,nexus_2026-08-30
2026-09-02,2t,indecisos,2.5,2.53,2,nexus_2026-08-30;quaest_2026-09-01
2026-09-03,2t,indecisos,2.33,2.3,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-04,2t,indecisos,2.33,2.3,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-05,2t,indecisos,2.65,2.61,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-06,2t,indecisos,2.65,2.61,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-07,2t,indecisos,3.53,3.49,3,datafolha_2026-09-02;quaest_2026-09-06;verita_2026-09-04
2026-09-08,2t,indecisos,2.9,2.87,4,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-09,2t,indecisos,2.92,2.87,5,datafolha_2026-09-02;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-10,2t,indecisos,3.15,3.13,4,gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-11,2t,indecisos,2.72,2.63,5,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-12,2t,indecisos,2.5,2.4,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,2t,indecisos,2.5,2.4,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,2t,indecisos,2.5,2.35,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,2t,indecisos,2.5,2.34,5,datafolha_2026-09-10;gerp_2026-09-08;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,2t,indecisos,2.38,2.21,4,datafolha_2026-09-10;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,2t,indecisos,2.1,1.98,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-18,2t,indecisos,2.1,1.98,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-19,2t,indecisos,2.1,1.98,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-20,2t,indecisos,2.1,1.98,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-21,2t,indecisos,1.33,1.21,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-20;palver_2026-09-18
2026-05-04,2t,branco_nulo,,,0,
2026-05-05,2t,branco_nulo,,,0,
2026-05-06,2t,branco_nulo,,,0,
2026-05-07,2t,branco_nulo,,,0,
2026-05-08,2t,branco_nulo,,,0,
2026-05-09,2t,branco_nulo,,,0,
2026-05-10,2t,branco_nulo,,,0,
2026-05-11,2t,branco_nulo,,,0,
2026-05-12,2t,branco_nulo,,,0,
2026-05-13,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-14,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-15,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-16,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-17,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-18,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-19,2t,branco_nulo,14.0,13.96,1,quaest_2026-05-11
2026-05-20,2t,branco_nulo,,,0,
2026-05-21,2t,branco_nulo,,,0,
2026-05-22,2t,branco_nulo,9.0,9.14,1,datafolha_2026-05-21
2026-05-23,2t,branco_nulo,9.0,9.14,1,datafolha_2026-05-21
2026-05-24,2t,branco_nulo,9.0,9.14,1,datafolha_2026-05-21
2026-05-25,2t,branco_nulo,9.0,8.78,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-26,2t,branco_nulo,9.0,8.78,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-27,2t,branco_nulo,9.0,8.78,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-28,2t,branco_nulo,9.0,8.78,2,datafolha_2026-05-21;nexus_2026-05-24
2026-05-29,2t,branco_nulo,9.0,8.41,1,nexus_2026-05-24
2026-05-30,2t,branco_nulo,9.0,8.41,1,nexus_2026-05-24
2026-05-31,2t,branco_nulo,9.0,8.41,1,nexus_2026-05-24
2026-06-01,2t,branco_nulo,,,0,
2026-06-02,2t,branco_nulo,,,0,
2026-06-03,2t,branco_nulo,,,0,
2026-06-04,2t,branco_nulo,,,0,
2026-06-05,2t,branco_nulo,,,0,
2026-06-06,2t,branco_nulo,,,0,
2026-06-07,2t,branco_nulo,,,0,
2026-06-08,2t,branco_nulo,,,0,
2026-06-09,2t,branco_nulo,,,0,
2026-06-10,2t,branco_nulo,14.0,13.9,1,quaest_2026-06-08
2026-06-11,2t,branco_nulo,14.0,13.9,1,quaest_2026-06-08
2026-06-12,2t,branco_nulo,14.0,13.9,1,quaest_2026-06-08
2026-06-13,2t,branco_nulo,14.0,13.9,1,quaest_2026-06-08
2026-06-14,2t,branco_nulo,14.0,13.9,1,quaest_2026-06-08
2026-06-15,2t,branco_nulo,11.0,10.97,2,nexus_2026-06-14;quaest_2026-06-08
2026-06-16,2t,branco_nulo,11.07,11.03,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,2t,branco_nulo,9.6,9.59,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,2t,branco_nulo,9.6,9.59,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,2t,branco_nulo,9.07,8.96,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,2t,branco_nulo,9.07,8.96,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,2t,branco_nulo,9.07,8.96,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,2t,branco_nulo,9.6,9.43,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,2t,branco_nulo,8.0,7.7,1,datafolha_2026-06-18
2026-06-24,2t,branco_nulo,8.0,7.7,1,datafolha_2026-06-18
2026-06-25,2t,branco_nulo,8.0,7.7,1,datafolha_2026-06-18
2026-06-26,2t,branco_nulo,,,0,
2026-06-27,2t,branco_nulo,,,0,
2026-06-28,2t,branco_nulo,,,0,
2026-06-29,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-06-30,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-07-01,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-07-02,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-07-03,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-07-04,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-07-05,2t,branco_nulo,8.0,8.07,1,nexus_2026-06-28
2026-07-06,2t,branco_nulo,,,0,
2026-07-07,2t,branco_nulo,,,0,
2026-07-08,2t,branco_nulo,9.0,8.4,1,gerp_2026-07-07
2026-07-09,2t,branco_nulo,9.0,8.4,1,gerp_2026-07-07
2026-07-10,2t,branco_nulo,9.0,8.4,1,gerp_2026-07-07
2026-07-11,2t,branco_nulo,9.0,8.4,1,gerp_2026-07-07
2026-07-12,2t,branco_nulo,9.0,8.4,1,gerp_2026-07-07
2026-07-13,2t,branco_nulo,8.5,8.38,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,2t,branco_nulo,8.5,8.38,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,2t,branco_nulo,11.0,11.18,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,2t,branco_nulo,11.0,11.18,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-17,2t,branco_nulo,11.0,11.18,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-18,2t,branco_nulo,11.0,11.18,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-19,2t,branco_nulo,11.0,11.18,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-20,2t,branco_nulo,14.0,14.0,1,quaest_2026-07-13
2026-07-21,2t,branco_nulo,14.0,14.0,1,quaest_2026-07-13
2026-07-22,2t,branco_nulo,,,0,
2026-07-23,2t,branco_nulo,,,0,
2026-07-24,2t,branco_nulo,9.0,9.16,1,datafolha_2026-07-23
2026-07-25,2t,branco_nulo,9.0,9.16,1,datafolha_2026-07-23
2026-07-26,2t,branco_nulo,9.0,9.16,1,datafolha_2026-07-23
2026-07-27,2t,branco_nulo,9.0,9.13,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-28,2t,branco_nulo,9.0,9.13,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-29,2t,branco_nulo,9.0,9.13,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,2t,branco_nulo,9.0,9.13,2,datafolha_2026-07-23;nexus_2026-07-26
2026-07-31,2t,branco_nulo,9.0,9.1,1,nexus_2026-07-26
2026-08-01,2t,branco_nulo,9.0,9.1,1,nexus_2026-07-26
2026-08-02,2t,branco_nulo,9.0,9.1,1,nexus_2026-07-26
2026-08-03,2t,branco_nulo,8.0,8.07,1,nexus_2026-08-02
2026-08-04,2t,branco_nulo,8.0,8.07,1,nexus_2026-08-02
2026-08-05,2t,branco_nulo,10.5,10.52,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-06,2t,branco_nulo,10.5,10.52,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,2t,branco_nulo,10.5,10.52,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,2t,branco_nulo,10.5,10.52,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,2t,branco_nulo,10.5,10.52,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,2t,branco_nulo,9.56,9.76,3,nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,2t,branco_nulo,9.82,9.91,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,2t,branco_nulo,8.76,8.89,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,2t,branco_nulo,8.76,8.89,3,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-14,2t,branco_nulo,9.82,9.87,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-15,2t,branco_nulo,9.82,9.87,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-16,2t,branco_nulo,9.82,9.87,4,mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-13
2026-08-17,2t,branco_nulo,10.53,10.36,3,mda_2026-08-09;nexus_2026-08-16;quaest_2026-08-13
2026-08-18,2t,branco_nulo,10.5,10.34,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-19,2t,branco_nulo,10.5,10.34,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-20,2t,branco_nulo,9.03,8.93,3,nexus_2026-08-16;quaest_2026-08-13;verita_2026-08-20
2026-08-21,2t,branco_nulo,7.7,7.65,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-22,2t,branco_nulo,7.7,7.65,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-23,2t,branco_nulo,7.7,7.65,3,datafolha_2026-08-19;nexus_2026-08-16;verita_2026-08-20
2026-08-24,2t,branco_nulo,7.7,7.62,3,datafolha_2026-08-19;nexus_2026-08-23;verita_2026-08-20
2026-08-25,2t,branco_nulo,7.78,7.74,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-26,2t,branco_nulo,7.78,7.74,4,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23;verita_2026-08-20
2026-08-27,2t,branco_nulo,8.33,8.28,3,datafolha_2026-08-19;gerp_2026-08-25;nexus_2026-08-23
2026-08-28,2t,branco_nulo,8.0,7.94,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-29,2t,branco_nulo,8.0,7.94,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-30,2t,branco_nulo,8.0,7.94,2,gerp_2026-08-25;nexus_2026-08-23
2026-08-31,2t,branco_nulo,8.0,8.03,2,gerp_2026-08-25;nexus_2026-08-30
2026-09-01,2t,branco_nulo,8.0,7.98,1,nexus_2026-08-30
2026-09-02,2t,branco_nulo,10.5,10.52,2,nexus_2026-08-30;quaest_2026-09-01
2026-09-03,2t,branco_nulo,10.0,10.07,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-04,2t,branco_nulo,10.0,10.07,3,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01
2026-09-05,2t,branco_nulo,8.72,8.85,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-06,2t,branco_nulo,8.72,8.85,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;verita_2026-09-04
2026-09-07,2t,branco_nulo,8.97,9.13,3,datafolha_2026-09-02;quaest_2026-09-06;verita_2026-09-04
2026-09-08,2t,branco_nulo,8.72,8.8,4,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-09,2t,branco_nulo,9.18,9.24,5,datafolha_2026-09-02;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-10,2t,branco_nulo,9.22,9.25,4,gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-11,2t,branco_nulo,8.98,9.01,5,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06;verita_2026-09-04
2026-09-12,2t,branco_nulo,10.0,9.96,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,2t,branco_nulo,10.0,9.96,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,2t,branco_nulo,9.5,9.49,4,datafolha_2026-09-10;gerp_2026-09-08;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,2t,branco_nulo,9.64,9.64,5,datafolha_2026-09-10;gerp_2026-09-08;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,2t,branco_nulo,9.3,9.31,4,datafolha_2026-09-10;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,2t,branco_nulo,8.64,8.59,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-18,2t,branco_nulo,8.64,8.59,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-19,2t,branco_nulo,8.64,8.59,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-20,2t,branco_nulo,8.64,8.59,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-13;quaest_2026-09-13
2026-09-21,2t,branco_nulo,7.95,7.98,5,datafolha_2026-09-17;gerp_2026-09-16;mda_2026-09-13;nexus_2026-09-20;palver_2026-09-18
